,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
0,1979,0.3870641738251642,157.95774647887325,4.55078322385043,27.87323943661972,71,4.432652251537394,1.414855987872663,0.3860535624052552,58.98980314428259,0.026781202627589692,10,0.3902439024390244,0.0,0.01951219512195122,0.5317073170731708,0.05853658536585366,0.024759979787771603,0.009095502779181405,0.050530570995452245,1,1
1,1407,0.39587775408670933,98.28235294117647,4.874911158493248,16.55294117647059,85,1.023114186851211,1.5323383084577114,0.4228855721393035,60.45764969271295,0.010660980810234541,10,0.5844155844155844,0.006493506493506494,0.045454545454545456,0.3116883116883117,0.05194805194805195,0.037668798862828715,0.02700781805259417,0.06183368869936034,1,2
2,2017,0.35845314823996033,186.53125,4.784828953891918,31.515625,64,5.205322265625,1.4898363906792265,0.3852255825483391,48.90163822353746,0.02032721864154685,10,0.41545893719806765,0.0,0.014492753623188406,0.4975845410628019,0.07246376811594203,0.020823004462072386,0.010907288051561725,0.033217649975210706,1,3
3,2232,0.4117383512544803,149.67073170731706,4.42831541218638,27.21951219512195,82,1.748958953004164,1.3835125448028673,0.36827956989247307,62.310570416994516,0.0062724014336917565,10,0.5918367346938775,0.0,0.08163265306122448,0.30612244897959184,0.02040816326530612,0.025537634408602152,0.01568100358422939,0.05152329749103943,1,4
4,1819,0.3903243540406817,147.09722222222223,4.746014293567894,25.26388888888889,72,2.8314043209876543,1.4821330401319406,0.4161627267729522,55.97286424928229,0.009345794392523364,10,0.44692737430167595,0.00558659217877095,0.03910614525139665,0.4581005586592179,0.05027932960893855,0.029686641011544807,0.009895547003848268,0.054425508521165476,3,5
5,1346,0.37147102526002973,76.74257425742574,4.6916790490341755,13.326732673267326,101,0.7685521027350259,1.462852897473997,0.38930163447251115,69.58115972518503,0.01411589895988113,10,0.65,0.0,0.03125,0.30625,0.0125,0.01634472511144131,0.01411589895988113,0.05572065378900446,1,6
6,1584,0.37815656565656564,142.91044776119404,4.931818181818182,23.64179104477612,67,4.521051459122299,1.5113636363636365,0.38952020202020204,55.05296472184533,0.001893939393939394,10,0.4146341463414634,0.0,0.00975609756097561,0.48292682926829267,0.09268292682926829,0.022095959595959596,0.02335858585858586,0.06060606060606061,1,7
7,3020,0.37781456953642384,99.45508982035928,4.396026490066225,18.08383233532934,167,3.486535910215497,1.3781456953642384,0.3039735099337748,72.01034123805373,0.009933774834437087,10,0.4178082191780822,0.01141552511415525,0.03881278538812785,0.5068493150684932,0.02511415525114155,0.024834437086092714,0.019205298013245033,0.04304635761589404,1,8
8,2385,0.37484276729559746,118.14049586776859,4.931656184486373,19.710743801652892,121,1.188580015026296,1.5622641509433963,0.3740041928721174,54.736543739279604,0.01090146750524109,10,0.5707964601769911,0.0,0.01327433628318584,0.3407079646017699,0.0752212389380531,0.03522012578616352,0.01090146750524109,0.06247379454926625,1,9
9,2853,0.3897651594812478,128.74015748031496,4.633017875920084,22.46456692913386,127,2.2616405232810464,1.452155625657203,0.326323168594462,61.221059266251046,0.010515247108307046,10,0.44481605351170567,0.006688963210702341,0.056856187290969896,0.4080267558528428,0.08361204013377926,0.01717490361023484,0.01752541184717841,0.043813529617946025,2,10
